,score,hitRate,clickRate,duration,batteryTimes,lifetime,filterLenTimes,signalTimes,impulseTimes,isUpload,realScore,storyTime,tutorialTime,difficultyLevel,replayTimes,badRate,mismatchRate,keepaway,feedback,goodRate,moveNum,npcHitRate,getbackRate,isAcceptGift,giftType,bugTimes,morePolicy
193,23.048416465027366,0.7430965737773496,125.55389387080578,True,7,270,1,1,0,True,1,0.36497961426506076,14.70398842160609,2,False,0.4550874891676897,0.7517302324396123,2.9995745689115996,0.9615757317860939,0.5329768253595735,93.59876393735111,0.10517867439038248,0.14152342531004594,True,1,True,True
194,0.5277735790156936,0.5409770958905742,327.06575560017166,False,5,210,0,3,0,True,1,85.87117614972148,1.5199095226513424,1,True,0.025850246695309286,0.4397094914541287,57.11230362095677,0.35072583638858756,0.8447119260455854,81.45388355437692,0.6733242407730344,0.923295063405046,False,0,False,False
195,12.894697062658011,0.6735279826082563,752.472439514602,False,0,59,4,19,4,False,-1,5.3025856351035845,5.402104023168963,2,False,0.3615434875340343,0.49354068143583646,3.060924415302068,0.004086524818893344,0.5177365848846278,60.57607183448114,0.30639214892793754,0.6521591186169051,True,1,True,True
196,35.52679240589356,0.37825942117390804,189.29482699647883,True,17,570,0,12,5,False,-1,1.117706173183465,3.2290306902063843,1,True,0.6994668263257324,0.4563254375751853,20.76296897199207,0.2512015834754886,0.7587220692431167,15.78649114427851,0.9725058626423146,0.23206155393989336,True,2,False,False
197,27.445238265434256,0.45015766415376396,179.92691619662077,False,17,570,12,9,3,True,-1,10.41838991086455,9.21982911384019,1,True,0.9244164807083033,0.9487557365339911,100.25849657844567,0.28811583384037026,0.13826209060318323,171.27826205156563,0.8757387015708817,0.32732458059081293,True,1,False,True
198,18.958373007577528,0.06384353498967109,891.9665959630864,True,7,270,12,1,6,False,-1,0.11379863431300011,53.3456225562742,0,True,0.6274202821471672,0.7753676140650273,87.94363166737323,0.970669701899163,0.7677618294264811,12.393673482770712,0.5373878787734475,0.3087024807963006,False,0,True,False
199,31.93536271780642,0.3584033985281517,294.6377255229907,True,3,150,0,2,2,True,0,17.363793778325363,74.73821830415903,0,True,0.892401731592574,0.9173310884775355,76.53856643117444,0.3880903504117773,0.1603210582017984,25.169813528680944,0.16931334335122347,0.14268715507619517,False,2,False,True
200,58.54720782430533,0.39738094194753765,1348.842039452712,True,13,450,2,9,7,True,0,30.595611237059238,87.63196546764902,1,False,0.5972779348819527,0.1373282210504636,20.410929093651312,0.5374719034020226,0.2799679469267482,1.9681735933940407,0.32261188423789633,0.07930097496717485,True,1,False,True
201,13.880493321063568,0.562833488899523,313.84081668047287,False,0,59,2,5,2,False,-1,23.2955097511495,1.6927673276108182,2,True,0.6466953301179107,0.4287970905746039,52.13970700969764,0.757785371827456,0.40773188735648735,10.005717915537668,0.9168422388571222,0.2803084848056167,True,0,True,False
202,61.7782755240255,0.523082745089424,1433.406681716507,False,19,630,0,18,0,False,-1,35.23162502811549,1.5206813150021685,1,True,0.47841104331107687,0.9486116373010836,3.912547243354594,0.47429718085538214,0.05673461613575185,42.28439023608459,0.9033101530858273,0.36737552072281027,False,1,True,True
203,2.3963722910949707,0.3743688791106794,486.4110752440366,True,6,240,15,5,0,False,-1,0.9965551466657265,3.2380562392285364,0,True,0.7048335806659295,0.19421742953547108,153.67560862162534,0.2545719753147581,0.68857482321252,47.28760582053425,0.7432221287037715,0.09249502297630223,False,1,False,True
204,56.45652392108029,0.26459504535384315,457.2519822950963,False,5,210,0,0,2,False,-1,51.62219275310606,1.871576397409043,2,True,0.8054534314585128,0.03229818984898607,3.1355064817909843,0.41229187174633186,0.7044091160455841,10.552035542469598,0.003404207388002148,0.25466159942155403,False,1,True,False
205,16.38135594896042,0.15341094280478257,1254.7364911477266,True,3,150,18,0,6,True,1,0.0662749488787896,21.734731465207307,1,True,0.7003056626475622,0.7838314668037961,88.20273057599205,0.5083188779399741,0.15714769814675672,53.4184506399079,0.24215162400976817,0.5177504887887538,False,0,True,False
206,9.100164577601412,0.8041778048255767,587.1886152515576,True,6,240,6,0,2,True,-1,59.089232515235494,47.99702983163594,1,True,0.7594567133252436,0.2504691349061171,116.06307724287048,0.9902364270406839,0.02511703307985161,29.236623788696853,0.6474189861085026,0.04482779341088818,True,1,True,True
207,100.4326183044044,0.9240484844725727,217.95152087627284,False,7,270,0,0,3,True,1,51.89617581551392,71.72950902166231,1,True,0.7898806617224552,0.30828496930651833,58.965402561199646,0.08250196624274857,0.26175310024039883,33.04940646340251,0.20497639701989107,0.715471147231236,True,0,False,True
208,101.54571336919906,0.5356971383942508,2736.183938645019,True,8,300,2,3,0,True,-1,1.5760957745353015,1.8291285637957382,1,False,0.9352159970851536,0.8035493012230126,7.633770830574856,0.515021926879522,0.4137828122485432,129.38583334280332,0.927521032477301,0.7184688189084977,False,2,False,False
209,2.5432459238270413,0.997220398857514,545.5999563147315,False,3,150,0,1,0,True,-1,66.17671704763774,1.5263925415101665,0,False,0.10318556439762672,0.3984115966169369,8.342073142289252,0.4495442863790553,0.9779075912119289,31.542717640905327,0.7682353042731703,0.32633012071321676,False,0,True,True
210,14.387853092817661,0.7501266553271286,2514.0363358961736,False,8,300,2,3,3,True,-1,37.09325664609055,12.94684872652949,0,True,0.6192560427571988,0.3615894483960725,57.12032396092901,0.39676800022109276,0.2752375265124721,107.5560676128784,0.6355910273266638,0.24170640436806815,False,1,False,False
211,9.680145350443917,0.18029996851777572,63.23814814641888,True,4,180,1,9,5,True,1,1.1006321355971638,25.222945693355843,0,True,0.1510365737646703,0.10471591729641785,70.35845212807656,0.3709218616907941,0.37217312678721726,35.910075275705516,0.5614050248537164,0.9137429577446893,False,0,True,True
212,23.11066091152766,0.06220176829673496,11.059036482470686,True,13,450,0,8,0,True,-1,0.9662798099754702,4.306067421473511,0,False,0.7792294453818127,0.30442235581808874,29.98770746640981,0.29569800901845533,0.5300994970835496,2.477938900387785,0.7091523798206535,0.8807221446819229,True,0,False,False
213,73.9750531343089,0.9625681380117966,283.578534458801,False,1,90,7,2,0,False,-1,55.38597381565346,3.015048506393348,1,False,0.6433798454551788,0.7345236366380484,155.96518398397586,0.21735305410511357,0.8792375461449574,3.4627475767122435,0.6410225658796251,0.7711706355195547,False,2,False,True
214,88.51392911027216,0.782911079731513,564.2802246712062,False,3,150,6,0,3,False,-1,33.21509528818629,12.162545865005814,1,False,0.19631002142625825,0.7653227757928011,51.778239595616135,0.6799294793861559,0.40481644491755114,0.9223220581559505,0.020715758150676063,0.049324763986439896,True,2,False,False
215,32.572572170018326,0.8841162363120812,303.7572375663925,True,13,450,0,13,0,False,-1,42.06660589935923,26.6271402234156,2,True,0.9678197335378278,0.4457755594035388,20.00364878105461,0.46540776325151106,0.787816656885291,1.9626191304895382,0.3999188921713781,0.7012999061997445,False,0,True,True
216,32.48016847674326,0.6207865519665776,1435.836302991151,False,5,210,1,15,0,False,-1,35.10652774270821,1.828728254574504,0,False,0.5391750190944988,0.11449037948183031,48.96178942307843,0.5700444366705595,0.3789189973019215,10.476408513254775,0.8557614093883005,0.48170503775569334,True,2,False,True
217,2.544551498591687,0.07930784727696336,2038.2365374273375,False,11,390,3,14,0,True,0,0.4980471352820545,74.58799302069517,2,True,0.256595388725255,0.0037440363643647303,28.049910339330452,0.06833324161759531,0.899873728367947,53.107137809371736,0.6504531562653423,0.7316494188660241,False,1,True,False
218,197.42382552742308,0.7669656254375501,13.188944939355071,False,5,210,1,16,0,True,0,89.77367875174242,31.23053277071893,1,True,0.9859376370687803,0.8663751094724081,61.45179018272298,0.17139866841312232,0.4834415164717875,18.7140938102225,0.04731713967881084,0.5582034657427394,True,2,True,True
219,1.7101463809690836,0.24696963451387896,498.570367810503,True,5,210,15,6,0,True,1,37.5465034334224,1.4911613245776478,1,True,0.4323725335440228,0.7401685956796425,18.34882309693728,0.6805997615919224,0.03062298879246796,32.73505757311027,0.16288247471626888,0.7457239338579785,True,1,False,True
220,5.553435142590021,0.12258643622070245,22.234838904719997,True,13,450,0,1,1,False,-1,0.07159965912696634,5.725578668485127,2,False,0.7466899404006787,0.8565662847623128,32.924009287008985,0.3382988888490278,0.13761682671385497,73.43027900454908,0.23754527447787802,0.37610790687501217,True,0,True,True
221,64.28683983488185,0.400907378465616,27.37136741785804,False,11,390,1,4,0,True,0,0.009722539660062379,1.5072178026222207,0,True,0.7040562721369577,0.4046622581255438,58.38618048348271,0.3200810624806767,0.7137608225392658,92.41080115744668,0.04861097273428104,0.3202933394222177,True,2,False,False
222,27.152545783345833,0.12801305284938583,238.80046128824287,True,0,60,4,18,0,False,-1,22.40194734169875,1.4914180508176613,1,True,0.8920235557124792,0.6481145598665139,6.832709171669541,0.9873897323900258,0.3118428252929254,33.84831441624591,0.1505871061609615,0.9952365761258902,True,2,False,True
223,14.573994561705799,0.8631069720576254,230.14736544257912,False,0,60,5,18,1,False,-1,0.31323425727066356,3.166070611435801,0,False,0.9984000926132388,0.03690314305926981,94.89074057248537,0.742145049901457,0.6482077290008318,31.83358777080221,0.4323267217948735,0.9494061526914527,False,0,True,False
224,81.8893427465592,0.8901421549427345,1685.0243624646153,True,7,270,0,19,3,False,-1,42.80251231832247,56.999235897022835,2,True,0.19337062743385441,0.11858269480426664,55.4705145596777,0.3009693480042554,0.44075760792887836,2.623044615445911,0.5677891900359364,0.8579586251522267,True,2,False,True
225,6.124011068678376,0.19430712674510128,250.81538066637438,False,19,630,0,3,0,False,-1,15.111235714232617,19.160226641363174,0,False,0.3608817035718348,0.7672232550184565,54.2675775885133,0.388432295783201,0.40034978336667526,59.73675698297021,0.8777837782926419,0.1680128099720155,True,0,False,True
226,1.241954548589813,0.18783095146426104,139.01236118380135,False,4,180,17,1,0,False,-1,9.812441771415035,28.689277377554006,2,False,0.3579278295737492,0.13455333075217918,37.07715455795621,0.8859157486863335,0.7957777990300722,0.2973047262127738,0.6456812050969327,0.7121344441185186,False,2,False,False
227,118.23218183801835,0.40722633845478134,586.6106893400845,False,17,570,5,7,0,True,-1,5.766717299767041,30.087220817101343,1,True,0.12897003302937196,0.26142777931308986,13.364645552064735,0.9477273848656027,0.5143971160088173,20.397561055748696,0.28035843542562205,0.1757491922250372,False,2,False,False
228,0.2259757592658333,0.39264190893257506,900.4912118364356,True,10,360,16,0,0,True,-1,0.4226316973252636,45.944094684500136,0,False,0.3795807923549428,0.5248429308397757,114.46827473906133,0.9457209330077375,0.05764697839295674,99.6344979293221,0.8406616445738171,0.5173471759625927,False,2,True,False
229,6.834419858949955,0.2490682578062723,392.1516162698583,False,0,60,10,3,5,False,-1,40.21708963449486,1.92209041440824,2,True,0.48826396355060214,0.25046861264059855,5.300916663033627,0.20638579139474414,0.8066229886457346,156.12913206025127,0.8235527193856488,0.22341150208166705,False,2,True,True
230,5.389546524581745,0.5734156874081611,455.3343685826085,False,15,510,2,12,0,False,-1,8.892071956553758,1.945126108193484,0,True,0.5467776805976463,0.9495540003551675,46.771955462222,0.9308145601215111,0.8505041702812779,18.766168117969563,0.47712949015863215,0.3545994385114522,False,0,False,False
231,27.878879247501743,0.992790914263786,193.87094316945124,True,14,480,2,0,8,False,-1,50.445162075544694,83.03712341788487,1,True,0.18348556347767678,0.06715151426276987,12.744192832365401,0.048214544735793834,0.43649607497807874,41.938138121797714,0.6204446934748754,0.7332387211677768,False,0,True,True
232,12.55717914519493,0.5155470051049945,1325.4125279971395,False,8,300,15,0,3,False,-1,14.538742448239072,79.88228405399654,1,False,0.3296203295340123,0.5019810506442419,10.570946700928431,0.33376582779667807,0.8758702282660533,137.378217709251,0.8532557108251481,0.01093757391820497,False,2,True,True
233,27.80520580312031,0.07182868379901594,113.79248750729546,False,0,59,12,8,1,False,-1,1.6914430160521616,71.20350079038347,0,False,0.29696641804604434,0.4504531824211477,189.2368756765702,0.004522434966913232,0.039880312336571924,54.933145709829375,0.154806366231079,0.3497544217577327,True,0,False,True
234,15.830201956579934,0.5315423671395179,1212.8666552748364,True,1,90,4,0,0,True,-1,7.5353479865381905,30.936681100013402,1,True,0.47373586686083646,0.8983724204419095,67.1831241259896,0.8838108704759453,0.27657156507616537,102.4251907765819,0.9405906806944481,0.5897133305731593,True,0,True,False
235,0.23863359443522955,0.24358922697007143,95.71560019133226,False,5,210,17,17,1,True,-1,4.795655628215726,24.66365245452009,0,False,0.3044525021000118,0.7521581224993374,162.27164686184662,0.613673455030147,0.9916043567996093,4.330732889698716,0.516452186421125,0.433814107886677,False,1,True,True
236,52.050530929428845,0.856685319143691,327.22855484775715,True,0,60,3,8,3,False,-1,2.7102961068815543,8.552089752521752,1,False,0.5790163002147434,0.24896399787909687,77.25481673007515,0.15260216778455257,0.3854984590047679,8.223543969524343,0.4249191629223496,0.937720213860244,False,0,False,False
237,80.15481685075025,0.28979542267562103,166.2644407324958,False,2,120,0,0,0,True,1,95.79389356968396,61.80568382242581,2,True,0.7069104044289796,0.48823379922512355,32.09675248437259,0.7453415609393588,0.9679654750291633,16.850943583194564,0.592878251302616,0.5476569919155218,False,2,True,True
238,26.15862013491806,0.9228744666214715,645.0956936532591,True,1,90,0,10,0,True,-1,73.830191638119,18.13730769279474,1,True,0.5062082923618929,0.8858372588283162,15.7379140675921,0.6465558882572028,0.7129123255053805,143.94173301874582,0.6460358327572281,0.6733692822117928,False,0,True,False
239,0.003224080019720196,0.017911380558444077,524.2086887289898,False,2,120,1,3,0,True,-1,0.2274721207655634,17.703871349767855,2,False,0.18510496228144457,0.7707469117844444,42.53110663752896,0.8017526963046331,0.8190419205931008,52.37217079713091,0.15692431573345003,0.8077345017855425,True,0,False,True
240,15.119999696130922,0.38870770666658055,16.837126332670476,False,4,180,15,2,0,False,-1,1.784708168641934,21.972788455271402,0,True,0.4197727990220605,0.7586539847525732,36.3123876884033,0.332471351647245,0.5743100119399275,129.00688144801356,0.10765766994670269,0.16383493824816697,True,1,True,True
241,176.26312005101778,0.8027161542090551,6.387870035803355,True,5,210,0,10,1,False,-1,0.5040806422315437,74.28098100283246,0,False,0.04724117303601957,0.25300300160674266,90.65613641415042,0.1715024683400487,0.5670715540298258,11.838744366604175,0.34069668965176225,0.4697894056567267,False,1,False,False
242,19.784999000632403,0.6061204697754825,2044.1093548500587,True,15,510,0,4,2,True,1,86.87618960488314,6.443329999581348,0,True,0.5407963902283943,0.34564191030012426,12.85025789319412,0.6422579036458026,0.2030443383805064,36.78742042776808,0.7583620211974006,0.3884161846661171,True,0,True,False
243,99.83728466301737,0.7729127573517507,833.7390239208288,False,6,240,0,7,4,False,-1,24.820029794504194,6.936984527159051,1,False,0.7567127236632888,0.38638287117528397,27.056524718962006,0.9408627484255249,0.35861810495367513,2.919219276215915,0.7286082872946135,0.9995609863003795,True,0,True,True
244,14.228573252221409,0.07248310102061555,1560.6291722407898,False,2,120,0,7,0,True,0,0.028395200517427225,1.4921064167188285,1,True,0.3232872361089884,0.4693050848826133,108.41456069455826,0.17377977377361836,0.022942734386272784,58.06632433522244,0.8890843981344073,0.33089370868239354,True,2,True,True
245,9.910633251296897,0.359567398974597,1318.120020575248,True,4,180,1,17,4,True,0,12.334967633244379,5.8925828725339,0,True,0.7181476155389003,0.7650153301647713,15.627769073486293,0.9748398996640057,0.176126355788633,6.705542212931544,0.7901241829033087,0.562231371157473,True,1,False,False
246,100.15778664819504,0.8202020381493873,492.6291001005157,False,11,390,4,17,0,False,-1,77.7755904262994,33.10210423423156,0,False,0.5876196646907911,0.6932842707445531,88.4787403438274,0.8107744652763831,0.6259711747477753,71.70873681141381,0.7647935559074842,0.21700675984379147,True,0,True,False
247,13.909767796070279,0.04664072227575992,1995.462050070063,True,13,450,9,9,0,False,-1,26.993366217330614,29.007639359015993,0,True,0.2964361010446852,0.8912285819255789,42.49959374233031,0.5187798084500462,0.6309600934585768,20.637067513283124,0.2197359413147589,0.44534675194154316,True,1,True,False
248,65.39389309236466,0.3200024630207066,1843.8353722032027,False,19,630,18,18,2,True,1,0.030365012286148466,4.669035870374531,0,False,0.9975845052530204,0.9680532024655647,152.45872108191924,0.21559538455394767,0.5897184154055639,60.84504463337462,0.24902348480808575,0.7604126472334258,False,2,False,True
249,29.926362831766934,0.9207613312426243,2369.0284220929016,False,5,210,1,6,0,True,-1,1.0081259676089436,81.47044649311445,2,True,0.2524106443081465,0.06730151841523742,57.846378780136654,0.8556591426653363,0.038959164428927114,117.1784488447628,0.895256945214246,0.5921156216113315,False,0,False,True
250,171.0111484556159,0.47534499981216954,929.0390446374295,True,4,180,9,5,2,True,-1,40.79420303959007,26.25346889251581,0,False,0.5639484466066277,0.25774704567169227,186.38088044269108,0.7805513850996694,0.2940790620512448,33.05856081424182,0.09962233997245203,0.6523999295677244,False,2,False,False
251,1.3893047219362815,0.9094754545797833,994.6552110674035,False,3,150,1,11,0,True,0,2.950947344809337,1.7740354062208636,1,True,0.4518053223280227,0.8288289670873084,168.02268832253148,0.32244107777198905,0.2873280942027466,152.2803502580844,0.605089062923185,0.34986998231351724,True,2,False,True
252,2.568769760124292,0.5580242550489133,129.17085245783423,False,9,330,18,1,0,True,-1,98.02902424626362,15.400297622614202,2,True,0.7754351896189372,0.4595703405406611,27.28154727612031,0.7379921603511921,0.9421735568576951,198.27754326882044,0.729692638671805,0.8603601302963805,True,2,True,False
253,2.0074380146481334,0.13890235211163654,356.64647160113145,False,14,480,3,6,3,True,1,7.005395543157876,1.5126548605705799,0,False,0.17719994841668024,0.4963883952292503,109.63157793270703,0.9642893011320246,0.47916777372316527,45.757539618156244,0.8976627146227769,0.23978137368518954,True,0,True,False
254,11.961681632524598,0.9188782455031057,112.17357923136915,False,1,90,10,1,6,True,0,0.569180306984033,43.03139923291881,1,False,0.6819470979240058,0.9755299404794963,4.139924375602553,0.1979242392404839,0.6627622233195976,46.74630426121909,0.8552050081081879,0.10725452786448,False,1,True,False
255,0.1320704070648487,0.20822171877570456,54.043267842214185,True,6,240,3,2,0,True,-1,0.9428067953420437,1.8408740081081267,1,True,0.15261623399474544,0.6111733074207769,130.17996096106438,0.677796530836092,0.20697470129494888,11.24138258696908,0.9187059835906239,0.6343501381763655,True,2,False,False
256,7.489142540143026,0.5357541062486348,572.7426428214168,False,1,90,1,0,1,True,-1,18.80199728252352,10.84074491350242,2,True,0.06822519063204951,0.5911209035547441,80.74115994036352,0.8596670993228424,0.9707857087879989,26.09268434535956,0.17634086674081595,0.8144151330798084,False,0,True,True
257,4.811821807281585,0.2964183194005954,147.7267116074761,True,0,60,0,17,4,False,-1,1.776614443062614,2.0339361088851717,2,False,0.728699771463058,0.7013358636520404,43.70203102917554,0.30451670651764395,0.02255253338323051,57.56987696608814,0.9433807127315151,0.9510744100060035,False,0,False,False
258,8.635514342324477,0.2048025373638772,585.4518004851296,False,8,300,0,0,1,True,-1,16.834154689343766,2.5757552023196277,1,False,0.5082356668821854,0.1925048292367389,8.700687390508012,0.8904533374008798,0.8959203161065704,2.4187403204514664,0.4528461652897651,0.9728509671764344,False,1,False,False
259,10.677148685093842,0.35131459410206134,150.24005816228794,False,0,59,9,19,7,True,1,6.213083269569941,37.99291327116849,2,True,0.2890527982644387,0.7997819786062926,40.679969767694075,0.03786728141912934,0.09667290436806389,116.11034981225393,0.246132769729004,0.5065618757959598,False,1,False,False
260,3.014459864515871,0.015207266275536858,36.57337693189835,True,0,60,0,19,7,False,-1,68.62115352155722,72.843264614577,1,False,0.7513301960274421,0.5193699549187735,103.6977734412098,0.039615851903698866,0.8777042725781465,4.423401162345914,0.8430514997488684,0.05111413930460301,True,0,False,True
261,8.016483253283416,0.03687195696739331,1.2261577804149197,False,0,60,8,9,7,False,-1,1.5056569153228876,15.147160680184518,2,True,0.9001186059198727,0.5091225515216297,194.18359643547743,0.2879557007752895,0.0631074181110281,168.8153237248017,0.974292745382168,0.08963392836298172,False,2,True,True
262,17.866895217371717,0.21841385425440848,2384.137197109045,True,6,240,19,2,9,False,-1,0.32250638334415727,1.7987239303683882,2,True,0.08574662646898028,0.40476894796547686,50.629080721451786,0.6634110800281,0.49667425848982305,24.776938595316928,0.06737140856215407,0.11674179539355432,False,0,True,False
263,0.888184198148138,0.6221970550523451,822.8268802992691,False,7,270,6,2,1,True,-1,4.754103608055855,54.207077505230586,0,True,0.15412949229421197,0.43460290232111526,89.36057571797907,0.75165351103476,0.9432469913498883,23.31539608086056,0.19637227175344424,0.0017677880272651864,False,1,True,True
264,82.10327407395557,0.9066857774152822,1868.5735636725738,False,9,330,0,0,0,False,-1,0.0336788961426986,43.19078650755571,0,True,0.49892618852438464,0.25652548037837436,177.94977267691502,0.8308281959263855,0.846038095892232,110.66720518406909,0.43784315928714634,0.8922515018096456,True,1,True,False
265,51.469043819609695,0.9238252441030316,456.56372681450694,False,0,59,0,0,0,True,0,87.9497206978364,80.55485563147118,2,True,0.42138169688095567,0.02171336407779173,191.5363235533944,0.14863470346604898,0.8566512931266601,81.39224066690134,0.8502068039369429,0.9115618722058346,True,0,True,True
266,54.6821152530791,0.7677934974073211,1774.883105895417,False,3,150,0,2,0,True,0,0.21653938274586843,14.845077093221018,0,True,0.981228667459481,0.10733737218401344,161.17170861119465,0.034535342370096395,0.27831544474994857,4.452771674993646,0.49354995184933076,0.12661905182201572,True,1,False,False
267,74.10272114477358,0.9241402572945762,835.7751059370365,False,7,270,1,0,0,True,-1,26.524413759446993,69.13254411919438,1,False,0.5705575878148464,0.8649966611395299,1.4718219047054333,0.4288922298966824,0.42291140299714963,106.38019244281801,0.19254763462984517,0.4476922365878305,True,1,False,True
268,6.060945977989735,0.36221295065843473,755.3971094391366,True,14,480,1,7,0,False,-1,32.6935918969532,36.427054002069184,0,False,0.6467679873966194,0.47867261012275564,20.732641599770403,0.40331804166797214,0.7008425875998229,100.19601523682432,0.1695118087678314,0.05226273863961353,True,0,False,False
269,14.973806990255685,0.38998973610367943,271.56612411596114,True,9,330,0,2,0,True,0,33.68824929780987,12.875672352609934,0,False,0.4868624003239772,0.6032431205149813,12.924401195247432,0.3482720367048942,0.5154742836292228,189.0633757970266,0.6744149790379976,0.6632315059713719,True,1,True,True
270,1.93523411260793,0.5692311451286372,264.2746101042004,True,0,60,6,18,9,False,-1,4.860221502907131,1.7712527380092293,0,False,0.9426310010008937,0.4957672982622668,107.12593826469305,0.47514773532090704,0.40636152805233666,80.14547214206533,0.5710747618226302,0.2305677535489631,False,2,False,False
271,50.127775286582796,0.6256638277169204,2047.4036865379426,True,8,300,0,9,0,False,-1,14.463077318357117,18.49610455061567,1,True,0.5380025586712407,0.4395742388034549,183.27097081825482,0.9193688178907252,0.4926907138288322,117.08861303252199,0.3513617629438275,0.10071219495068044,False,0,True,False
272,11.008007827652596,0.24683745882860889,1279.7423590834685,True,19,630,0,11,10,False,-1,45.703174122876305,7.984230008994382,1,False,0.9664792657014346,0.8714270667935398,11.513189816558965,0.2643387197585599,0.015837921412821133,15.972724387090725,0.6888421709871465,0.4376394518413402,False,2,True,True
273,5.129229868140679,0.9629210682646407,1431.1415333732778,True,10,360,0,3,0,True,1,58.57657816808437,16.66792859052967,0,True,0.7617864416949134,0.4613245205599428,179.5614690161725,0.5646360188597804,0.29743946373080604,0.06722841368433337,0.8082585932301619,0.3636580845398116,False,0,True,False
274,8.895150555070998,0.2626087585520027,743.026039956381,True,5,210,0,0,1,False,-1,12.012757269367576,4.721320469725324,1,True,0.7464733727248176,0.5340920833089795,27.691120216798844,0.002057010439459912,0.46875592077645417,3.0401859812786056,0.30478421624854735,0.3678046108950806,False,2,False,False
275,2.847748340368503,0.7761045588500908,465.0278416237604,False,0,60,17,13,1,False,-1,9.503805082881552,60.35270148922104,0,False,0.9253967209918551,0.06402019002627138,45.69802696473443,0.8579946446262515,0.12979973033974615,117.62415641342713,0.2453117565853482,0.31672291676118364,True,0,True,False
276,94.9775939272075,0.8298944378334309,375.6890369724471,True,2,120,7,0,0,False,-1,1.3483149849283982,45.9776018261063,0,True,0.6237632463219837,0.2865157888235272,1.6547851732083312,0.4745944352120723,0.5995817942499649,16.89892945728325,0.5606112582730405,0.33097399267065447,False,1,True,True
277,8.674012010731508,0.8400085705657803,1084.7415518949035,True,13,450,2,1,0,True,-1,0.09643643592126452,1.531013029557685,2,False,0.5165916606213157,0.28676234627406866,3.0878842716905472,0.08510105376251337,0.21554377442982092,102.66535403319834,0.3620315927462126,0.038263382033814165,True,2,True,False
278,16.99894266770476,0.7086469463292554,129.120066897644,False,13,450,14,10,0,True,1,2.5745455825948064e-05,1.5283730754112257,1,True,0.9308448288638597,0.19245232888610367,73.36433676523758,0.24760255059553496,0.4198665501544603,182.78041962543702,0.6084645324731063,0.22975851895894153,True,1,False,False
279,5.223381412238643,0.6010087792733635,177.65437272543616,True,1,90,0,3,0,True,0,0.21745551315265405,11.679532879134195,0,True,0.49917534678717457,0.542173837996423,35.85195148833515,0.17937801014166585,0.9388168479769919,53.348905170781784,0.5067752704804229,0.9982097277252713,False,1,False,False
280,38.47270806142025,0.12192631969991195,415.0257783948798,False,0,59,16,6,1,True,0,0.23714979204133765,96.10873114227307,0,True,0.5890082357530145,0.8635276308653305,184.1680365106217,0.4635576910716688,0.41863080386817186,7.07870386668134,0.8008917245958419,0.2518497050172691,True,1,True,False
281,13.799807769633414,0.39271636128728377,599.1755598201617,True,1,90,2,0,0,True,1,46.43403072908375,1.4907300037897468,1,True,0.6021796172687642,0.6784309139100044,51.37077595481744,0.9126667579165512,0.5082595912719519,5.438166868346013,0.8527545656448252,0.7185453095893221,False,0,False,False
282,29.048726212277067,0.6255984262721078,1517.7169797555187,False,13,450,1,18,0,False,-1,18.716499099760536,44.99682079703813,2,True,0.3701725033143964,0.401688184440229,111.27172892989232,0.44020054879270804,0.5794065588753673,22.182065085476424,0.9010887540449326,0.3707492873355365,True,2,True,False
283,40.391911549643076,0.2956918173021318,42.573346888649006,False,0,60,0,7,3,True,-1,6.311113390454298,1.621424253243373,1,True,0.5244880200573088,0.523560353415336,162.54115429861048,0.926275266393907,0.5444201874761934,92.62569496736415,0.8260507476009235,0.7414855287345895,False,0,True,True
284,21.30808569365398,0.7212551095313691,63.657883949868825,True,1,90,17,13,0,True,1,1.4796126586293565,12.734073198678956,0,True,0.010544233523345718,0.058509614567592794,1.0567695016587755,0.5825707438285364,0.24153551757579142,158.73924481646452,0.7259268148006393,0.47614232022533426,True,2,True,False
285,17.746307897569668,0.8373824594629087,429.9158283814442,True,2,120,5,0,0,False,-1,18.962959660135805,21.800378897257946,0,False,0.924141712475122,0.1765397077832302,109.27124037651018,0.9116809177032118,0.08114990067776642,130.60562454752966,0.010001086831201999,0.6996332593346027,False,1,True,True
286,57.39769727556594,0.5326085241023527,1052.2710684103888,False,4,180,18,8,1,True,1,3.703065868800953,1.4981816841852786,2,False,0.5978417841275667,0.09068139373324957,18.033400874885494,0.8329726983548779,0.7354062973281428,18.418030595022294,0.6387731084987224,0.5012727281596319,True,0,True,True
287,23.826382318781263,0.2432490677006426,1842.9247426071042,True,11,390,2,7,0,True,0,2.265578435610564,1.4907483536130992,1,False,0.6260566028137036,0.017141772168416263,39.4596464244104,0.4410169410699518,0.4666305899373703,80.79649269757489,0.24969182628496114,0.9893928655585049,True,2,True,False
288,7.822385269402617,0.7744488338126744,65.4743106970812,False,2,120,0,5,0,False,-1,25.16223443723752,9.639899088624588,1,True,0.6198208260775184,0.7892724788944718,53.34812533400311,0.6899065032908256,0.049728154508740824,11.202078848735798,0.7965091891057566,0.9605320072255379,True,2,False,True
289,66.40244608074451,0.3184239203176898,2756.362179327445,False,8,300,10,0,0,False,-1,57.14672185834666,4.160174572600346,1,False,0.38737698384326796,0.9798266355359038,111.1563691140372,0.05106504948861653,0.7625011627388631,4.284863418887448,0.23800988446074928,0.23685029347205297,True,0,False,True
